19-07-2020,"3,801.00"
20-07-2020,"3,749.00"
21-07-2020,"3,601.00"
22-07-2020,"3,688.00"
23-07-2020,"3,758.00"
24-07-2020,"3,796.00"
25-07-2020,"3,786.00"
26-07-2020,"3,771.00"
27-07-2020,"4,031.00"
28-07-2020,"4,069.00"
29-07-2020,"3,961.00"
30-07-2020,"3,872.00"
31-07-2020,"3,924.00"
01-08-2020,"3,874.00"
02-08-2020,"3,799.00"
03-08-2020,"3,833.00"
04-08-2020,"3,871.00"
05-08-2020,"3,794.00"
06-08-2020,"3,748.00"
07-08-2020,"3,917.00"
08-08-2020,"3,997.00"
09-08-2020,"3,836.00"
10-08-2020,"3,835.00"
11-08-2020,"3,857.00"
12-08-2020,"3,777.00"
13-08-2020,"3,677.00"
14-08-2020,"3,654.00"
15-08-2020,"3,536.00"
16-08-2020,"3,466.00"
17-08-2020,"3,765.00"
18-08-2020,"3,773.00"
19-08-2020,"3,630.00"
20-08-2020,"3,485.00"
21-08-2020,"3,485.00"
22-08-2020,"3,483.00"
23-08-2020,"3,458.00"
24-08-2020,"3,645.00"
25-08-2020,"3,786.00"
26-08-2020,"3,836.00"
27-08-2020,"3,949.00"
28-08-2020,"3,762.00"
29-08-2020,"3,717.00"
30-08-2020,"3,600.00"
31-08-2020,"3,725.00"
01-09-2020,"3,790.00"
02-09-2020,"3,799.00"
03-09-2020,"3,846.00"
04-09-2020,"3,916.00"
05-09-2020,"3,939.00"
06-09-2020,"3,795.00"
07-09-2020,"3,901.00"
08-09-2020,"4,010.00"
09-09-2020,"4,098.00"
10-09-2020,"4,095.00"
11-09-2020,"4,082.00"
12-09-2020,"4,044.00"
13-09-2020,"3,878.00"
14-09-2020,"3,960.00"
15-09-2020,"4,010.00"
16-09-2020,"4,041.00"
17-09-2020,"4,004.00"
18-09-2020,"4,041.00"
19-09-2020,"4,032.00"
20-09-2020,"3,902.00"
21-09-2020,"3,912.00"
22-09-2020,"3,914.00"
23-09-2020,"3,873.00"
24-09-2020,"3,871.00"
25-09-2020,"3,895.00"
26-09-2020,"3,794.00"
27-09-2020,"3,668.00"
28-09-2020,"3,856.00"
29-09-2020,"3,901.00"
30-09-2020,"3,861.00"
01-10-2020,"3,846.00"
02-10-2020,"3,780.00"
03-10-2020,"3,863.00"
04-10-2020,"3,751.00"
05-10-2020,"3,845.00"
06-10-2020,"3,864.00"
07-10-2020,"3,936.00"
08-10-2020,"3,923.00"
09-10-2020,"3,942.00"
10-10-2020,"3,869.00"
11-10-2020,"3,684.00"
12-10-2020,"3,743.00"
13-10-2020,"3,821.00"
14-10-2020,"3,799.00"
15-10-2020,"3,819.00"
16-10-2020,"3,843.00"
17-10-2020,"3,817.00"
18-10-2020,"3,628.00"
19-10-2020,"3,713.00"
20-10-2020,"3,727.00"
21-10-2020,"3,675.00"
22-10-2020,"3,636.00"
23-10-2020,"3,594.00"
24-10-2020,"3,526.00"
25-10-2020,"3,342.00"
26-10-2020,"3,435.00"
27-10-2020,"3,553.00"
28-10-2020,"3,564.00"
29-10-2020,"3,614.00"
30-10-2020,"3,631.00"
31-10-2020,"3,631.00"
01-11-2020,"3,512.00"
02-11-2020,"3,624.00"
03-11-2020,"3,659.00"
04-11-2020,"3,611.00"
05-11-2020,"3,572.00"
06-11-2020,"3,589.00"
07-11-2020,"3,572.00"
08-11-2020,"3,442.00"
09-11-2020,"3,551.00"
10-11-2020,"3,565.00"
11-11-2020,"3,548.00"
12-11-2020,"3,577.00"
13-11-2020,"3,502.00"
14-11-2020,"3,178.00"
15-11-2020,"3,012.00"
16-11-2020,"3,043.00"
17-11-2020,"3,245.00"
18-11-2020,"3,365.00"
19-11-2020,"3,409.00"
20-11-2020,"3,429.00"
21-11-2020,"3,411.00"
22-11-2020,"3,318.00"
23-11-2020,"3,432.00"
24-11-2020,"3,495.00"
25-11-2020,"3,462.00"
26-11-2020,"3,354.00"
27-11-2020,"3,385.00"
28-11-2020,"3,414.00"
29-11-2020,"3,328.00"
30-11-2020,"3,445.00"
01-12-2020,"3,505.00"
02-12-2020,"3,538.00"
03-12-2020,"3,540.00"
04-12-2020,"3,548.00"
05-12-2020,"3,543.00"
06-12-2020,"3,417.00"
07-12-2020,"3,512.00"
08-12-2020,"3,547.00"
09-12-2020,"3,536.00"
10-12-2020,"3,584.00"
11-12-2020,"3,509.00"
12-12-2020,"3,433.00"
13-12-2020,"3,353.00"
14-12-2020,"3,470.00"
15-12-2020,"3,566.00"
16-12-2020,"3,584.00"
17-12-2020,"3,653.00"
18-12-2020,"3,694.00"
19-12-2020,"3,676.00"
20-12-2020,"3,576.00"
21-12-2020,"3,694.00"
22-12-2020,"3,736.00"
23-12-2020,"3,762.00"
24-12-2020,"3,794.00"
25-12-2020,"3,785.00"
26-12-2020,"3,794.00"
27-12-2020,"3,665.00"
28-12-2020,"3,751.00"
29-12-2020,"3,817.00"
30-12-2020,"3,832.00"
31-12-2020,"3,801.00"
01-01-2021,"3,731.00"
02-01-2021,"3,705.00"
03-01-2021,"3,560.00"
04-01-2021,"3,623.00"
05-01-2021,"3,595.00"
06-01-2021,"3,612.00"
07-01-2021,"3,608.00"
08-01-2021,"3,648.00"
09-01-2021,"3,581.00"
10-01-2021,"3,534.00"
11-01-2021,"3,702.00"
12-01-2021,"3,736.00"
13-01-2021,"3,731.00"
14-01-2021,"3,621.00"
15-01-2021,"3,630.00"
16-01-2021,"3,713.00"
17-01-2021,"3,676.00"
18-01-2021,"3,821.00"
19-01-2021,"3,905.00"
20-01-2021,"3,924.00"
21-01-2021,"3,932.00"
22-01-2021,"3,974.00"
23-01-2021,"3,959.00"
24-01-2021,"3,839.00"
25-01-2021,"3,908.00"
26-01-2021,"3,770.00"
27-01-2021,"3,889.00"
28-01-2021,"3,964.00"
29-01-2021,"3,963.00"
30-01-2021,"3,985.00"
31-01-2021,"3,854.00"
01-02-2021,"3,950.00"
02-02-2021,"3,981.00"
03-02-2021,"3,992.00"
04-02-2021,"3,918.00"
05-02-2021,"3,922.00"
06-02-2021,"3,916.00"
07-02-2021,"3,803.00"
08-02-2021,"3,958.00"
09-02-2021,"3,961.00"
10-02-2021,"3,959.00"
11-02-2021,"3,946.00"
12-02-2021,"3,949.00"
13-02-2021,"3,919.00"
14-02-2021,"3,819.00"
15-02-2021,"3,921.00"
16-02-2021,"3,912.00"
17-02-2021,"3,885.00"
18-02-2021,"3,869.00"
19-02-2021,"3,842.00"
20-02-2021,"3,803.00"
21-02-2021,"3,650.00"
22-02-2021,"3,787.00"
23-02-2021,"3,912.00"
24-02-2021,"3,955.00"
25-02-2021,"4,013.00"
26-02-2021,"4,062.00"
27-02-2021,"4,050.00"
28-02-2021,"3,948.00"
01-03-2021,"4,086.00"
02-03-2021,"4,134.00"
03-03-2021,"4,156.00"
04-03-2021,"4,143.00"
05-03-2021,"4,179.00"
06-03-2021,"4,179.00"
07-03-2021,"4,027.00"
08-03-2021,"4,147.00"
09-03-2021,"4,248.00"
10-03-2021,"4,231.00"
11-03-2021,"4,236.00"
12-03-2021,"4,084.00"
13-03-2021,"3,996.00"
14-03-2021,"3,983.00"
15-03-2021,"4,153.00"
16-03-2021,"4,213.00"
17-03-2021,"4,248.00"
18-03-2021,"4,244.00"
19-03-2021,"4,275.00"
20-03-2021,"4,199.00"
21-03-2021,"4,080.00"
22-03-2021,"4,156.00"
23-03-2021,"4,096.00"
24-03-2021,"4,166.00"
25-03-2021,"4,233.00"
26-03-2021,"4,226.00"
27-03-2021,"4,230.00"
28-03-2021,"4,080.00"
29-03-2021,"3,807.00"
30-03-2021,"3,934.00"
31-03-2021,"4,143.00"
01-04-2021,"4,179.00"
02-04-2021,"4,217.00"
03-04-2021,"4,253.00"
04-04-2021,"4,123.00"
05-04-2021,"4,247.00"
06-04-2021,"4,243.00"
07-04-2021,"4,280.00"
08-04-2021,"4,348.00"
09-04-2021,"4,326.00"
10-04-2021,"4,261.00"
11-04-2021,"4,130.00"
12-04-2021,"4,239.00"
13-04-2021,"4,242.00"
14-04-2021,"4,153.00"
15-04-2021,"4,129.00"
16-04-2021,"4,154.00"
17-04-2021,"4,078.00"
18-04-2021,"4,051.00"
19-04-2021,"4,202.00"
20-04-2021,"4,221.00"
21-04-2021,"4,121.00"
22-04-2021,"4,023.00"
23-04-2021,"4,021.00"
24-04-2021,"4,031.00"
25-04-2021,"3,971.00"
26-04-2021,"4,120.00"
27-04-2021,"4,176.00"
28-04-2021,"4,245.00"
29-04-2021,"4,244.00"
30-04-2021,"4,180.00"
01-05-2021,"3,993.00"
02-05-2021,"3,913.00"
03-05-2021,"3,956.00"
04-05-2021,"4,005.00"
05-05-2021,"3,993.00"
06-05-2021,"3,972.00"
07-05-2021,"3,924.00"
08-05-2021,"3,983.00"
09-05-2021,"3,844.00"
10-05-2021,"3,880.00"
11-05-2021,"3,879.00"
12-05-2021,"3,796.00"
13-05-2021,"3,694.00"
14-05-2021,"3,766.00"
15-05-2021,"3,750.00"
16-05-2021,"3,577.00"
17-05-2021,"3,637.00"
18-05-2021,"3,500.00"
19-05-2021,"3,368.00"
20-05-2021,"3,347.00"
21-05-2021,"3,447.00"
22-05-2021,"3,548.00"
23-05-2021,"3,560.00"
24-05-2021,"3,662.00"
25-05-2021,"3,678.00"
26-05-2021,"3,649.00"
27-05-2021,"3,677.00"
28-05-2021,"3,777.00"
29-05-2021,"3,863.00"
30-05-2021,"3,758.00"
31-05-2021,"3,916.00"
01-06-2021,"3,723.00"
02-06-2021,"3,783.00"
03-06-2021,"3,797.00"
04-06-2021,"3,855.00"
05-06-2021,"3,775.00"
06-06-2021,"3,718.00"
07-06-2021,"3,947.00"
08-06-2021,"4,056.00"
09-06-2021,"4,096.00"
10-06-2021,"4,089.00"
11-06-2021,"3,981.00"
12-06-2021,"3,914.00"
13-06-2021,"3,732.00"
14-06-2021,"3,931.00"
15-06-2021,"3,960.00"
16-06-2021,"3,924.00"
17-06-2021,"3,943.00"
18-06-2021,"3,929.00"
19-06-2021,"3,831.00"
20-06-2021,"3,734.00"
21-06-2021,"3,996.00"
22-06-2021,"4,240.00"
23-06-2021,"4,321.00"
24-06-2021,"4,244.00"
25-06-2021,"4,258.00"
26-06-2021,"4,206.00"
27-06-2021,"4,129.00"
28-06-2021,"4,323.00"
29-06-2021,"4,482.00"
30-06-2021,"4,578.00"
01-07-2021,"4,528.00"
02-07-2021,"4,455.00"
03-07-2021,"4,382.00"
04-07-2021,"4,364.00"
05-07-2021,"4,523.00"
06-07-2021,"4,657.00"
07-07-2021,"4,705.00"
08-07-2021,"4,557.00"
09-07-2021,"4,487.00"
10-07-2021,"4,471.00"
11-07-2021,"4,217.00"
12-07-2021,"4,207.00"
13-07-2021,"4,191.00"
14-07-2021,"4,140.00"
15-07-2021,"4,167.00"
16-07-2021,"4,335.00"
17-07-2021,"4,371.00"
18-07-2021,"4,103.00"
19-07-2021,"4,006.00"
20-07-2021,"3,948.00"
21-07-2021,"3,904.00"
22-07-2021,"3,948.00"
23-07-2021,"4,070.00"
24-07-2021,"4,084.00"
25-07-2021,"4,054.00"
26-07-2021,"4,188.00"
27-07-2021,"4,132.00"
28-07-2021,"3,902.00"
29-07-2021,"3,894.00"
30-07-2021,"3,894.00"
31-07-2021,"3,887.00"
01-08-2021,"3,772.00"
02-08-2021,"4,012.00"
03-08-2021,"4,113.00"
04-08-2021,"4,198.00"
05-08-2021,"4,301.00"
06-08-2021,"4,391.00"
07-08-2021,"4,398.00"
08-08-2021,"4,272.00"
09-08-2021,"4,421.00"
10-08-2021,"4,534.00"
11-08-2021,"4,577.00"
12-08-2021,"4,612.00"
13-08-2021,"4,611.00"
14-08-2021,"4,583.00"
15-08-2021,"4,419.00"
16-08-2021,"4,511.00"
17-08-2021,"4,580.00"
18-08-2021,"4,557.00"
19-08-2021,"4,514.00"
20-08-2021,"4,347.00"
21-08-2021,"4,158.00"
22-08-2021,"3,885.00"
23-08-2021,"4,142.00"
24-08-2021,"4,323.00"
25-08-2021,"4,409.00"
26-08-2021,"4,425.00"
27-08-2021,"4,414.00"
28-08-2021,"4,346.00"
29-08-2021,"4,182.00"
30-08-2021,"4,184.00"
31-08-2021,"4,140.00"
01-09-2021,"4,128.00"
02-09-2021,"4,154.00"
03-09-2021,"4,104.00"
04-09-2021,"4,049.00"
05-09-2021,"3,938.00"
06-09-2021,"4,114.00"
07-09-2021,"4,058.00"
08-09-2021,"4,064.00"
09-09-2021,"4,136.00"
10-09-2021,"4,030.00"
11-09-2021,"3,848.00"
12-09-2021,"3,728.00"
13-09-2021,"3,851.00"
14-09-2021,"3,824.00"
15-09-2021,"3,901.00"
16-09-2021,"3,919.00"
17-09-2021,"3,946.00"
18-09-2021,"4,048.00"
19-09-2021,"4,063.00"
20-09-2021,"4,171.00"
21-09-2021,"4,097.00"
22-09-2021,"3,937.00"
23-09-2021,"3,891.00"
24-09-2021,"3,895.00"
25-09-2021,"3,943.00"
26-09-2021,"3,817.00"
27-09-2021,"3,879.00"
28-09-2021,"3,928.00"
29-09-2021,"3,963.00"
30-09-2021,"4,020.00"
01-10-2021,"3,998.00"
02-10-2021,"3,811.00"
03-10-2021,"3,799.00"
04-10-2021,"3,982.00"
05-10-2021,"3,983.00"
06-10-2021,"3,995.00"
07-10-2021,"4,009.00"
08-10-2021,"4,018.00"
09-10-2021,"3,983.00"
10-10-2021,"3,920.00"
11-10-2021,"4,047.00"
12-10-2021,"4,078.00"
13-10-2021,"4,061.00"
14-10-2021,"3,981.00"
15-10-2021,"3,836.00"
16-10-2021,"3,872.00"
17-10-2021,"3,751.00"
18-10-2021,"3,715.00"
19-10-2021,"3,751.00"
20-10-2021,"3,810.00"
21-10-2021,"3,817.00"
22-10-2021,"3,835.00"
23-10-2021,"3,806.00"
24-10-2021,"3,594.00"
25-10-2021,"3,705.00"
26-10-2021,"3,763.00"
27-10-2021,"3,873.00"
28-10-2021,"3,740.00"
29-10-2021,"3,713.00"
30-10-2021,"3,668.00"
31-10-2021,"3,546.00"
01-11-2021,"3,599.00"
02-11-2021,"3,627.00"
03-11-2021,"3,573.00"
04-11-2021,"3,263.00"
05-11-2021,"3,108.00"
06-11-2021,"3,245.00"
07-11-2021,"3,254.00"
08-11-2021,"3,424.00"
09-11-2021,"3,526.00"
10-11-2021,"3,589.00"
11-11-2021,"3,537.00"
12-11-2021,"3,579.00"
13-11-2021,"3,600.00"
14-11-2021,"3,492.00"
15-11-2021,"3,590.00"
16-11-2021,"3,597.00"
17-11-2021,"3,594.00"
18-11-2021,"3,540.00"
19-11-2021,"3,488.00"
20-11-2021,"3,450.00"
21-11-2021,"3,339.00"
22-11-2021,"3,512.00"
23-11-2021,"3,570.00"
24-11-2021,"3,622.00"
25-11-2021,"3,609.00"
26-11-2021,"3,608.00"
27-11-2021,"3,573.00"
28-11-2021,"3,418.00"
29-11-2021,"3,493.00"
30-11-2021,"3,537.00"
01-12-2021,"3,510.00"
02-12-2021,"3,456.00"
03-12-2021,"3,518.00"
04-12-2021,"3,518.00"
05-12-2021,"3,441.00"
06-12-2021,"3,586.00"
07-12-2021,"3,672.00"
08-12-2021,"3,682.00"
09-12-2021,"3,697.00"
10-12-2021,"3,717.00"
11-12-2021,"3,682.00"
12-12-2021,"3,537.00"
13-12-2021,"3,674.00"
14-12-2021,"3,729.00"
15-12-2021,"3,736.00"
16-12-2021,"3,748.00"
17-12-2021,"3,788.00"
18-12-2021,"3,780.00"
19-12-2021,"3,625.00"
20-12-2021,"3,785.00"
21-12-2021,"3,876.00"
22-12-2021,"3,920.00"
23-12-2021,"3,941.00"
24-12-2021,"3,955.00"
25-12-2021,"3,903.00"
26-12-2021,"3,777.00"
27-12-2021,"3,865.00"
28-12-2021,"3,808.00"
29-12-2021,"3,739.00"
30-12-2021,"3,792.00"
31-12-2021,"3,826.00"
01-01-2022,"3,768.00"
02-01-2022,"3,657.00"
03-01-2022,"3,840.00"
04-01-2022,"3,926.00"
05-01-2022,"3,852.00"
06-01-2022,"3,774.00"
07-01-2022,"3,769.00"
08-01-2022,"3,639.00"
09-01-2022,"3,530.00"
10-01-2022,"3,681.00"
11-01-2022,"3,739.00"
12-01-2022,"3,745.00"
13-01-2022,"3,755.00"
14-01-2022,"3,652.00"
15-01-2022,"3,616.00"
16-01-2022,"3,607.00"
17-01-2022,"3,803.00"
18-01-2022,"3,876.00"
19-01-2022,"3,930.00"
20-01-2022,"3,955.00"
21-01-2022,"3,979.00"
22-01-2022,"3,858.00"
23-01-2022,"3,727.00"
24-01-2022,"3,912.00"
25-01-2022,"3,954.00"
26-01-2022,"3,790.00"
27-01-2022,"3,911.00"
28-01-2022,"4,017.00"
29-01-2022,"3,991.00"
30-01-2022,"3,898.00"
31-01-2022,"4,033.00"
01-02-2022,"4,063.00"
02-02-2022,"4,110.00"
03-02-2022,"4,028.00"
04-02-2022,"4,026.00"
05-02-2022,"4,063.00"
06-02-2022,"3,953.00"
07-02-2022,"4,094.00"
08-02-2022,"4,144.00"
09-02-2022,"4,092.00"
10-02-2022,"3,985.00"
11-02-2022,"4,096.00"
12-02-2022,"4,083.00"
13-02-2022,"3,949.00"
14-02-2022,"4,066.00"
15-02-2022,"4,109.00"
16-02-2022,"4,124.00"
17-02-2022,"4,117.00"
18-02-2022,"4,139.00"
19-02-2022,"4,121.00"
20-02-2022,"3,982.00"
21-02-2022,"4,112.00"
22-02-2022,"4,157.00"
23-02-2022,"4,166.00"
24-02-2022,"4,226.00"
25-02-2022,"4,228.00"
26-02-2022,"4,146.00"
27-02-2022,"4,038.00"
28-02-2022,"4,177.00"
01-03-2022,"4,195.00"
02-03-2022,"4,193.00"
03-03-2022,"4,222.00"
04-03-2022,"4,264.00"
05-03-2022,"4,254.00"
06-03-2022,"4,136.00"
07-03-2022,"4,281.00"
08-03-2022,"4,296.00"
09-03-2022,"4,328.00"
10-03-2022,"4,356.00"
11-03-2022,"4,396.00"
12-03-2022,"4,355.00"
13-03-2022,"4,273.00"
14-03-2022,"4,426.00"
15-03-2022,"4,494.00"
16-03-2022,"4,554.00"
17-03-2022,"4,553.00"
18-03-2022,"4,244.00"
19-03-2022,"4,302.00"
20-03-2022,"4,372.00"
21-03-2022,"4,511.00"
22-03-2022,"4,519.00"
23-03-2022,"4,534.00"
24-03-2022,"4,515.00"
25-03-2022,"4,492.00"
26-03-2022,"4,471.00"
27-03-2022,"4,394.00"
28-03-2022,"4,537.00"
29-03-2022,"4,614.00"
30-03-2022,"4,647.00"
31-03-2022,"4,658.00"
01-04-2022,"4,661.00"
02-04-2022,"4,637.00"
03-04-2022,"4,480.00"
04-04-2022,"4,642.00"
05-04-2022,"4,681.00"
06-04-2022,"4,649.00"
07-04-2022,"4,698.00"
08-04-2022,"4,732.00"
09-04-2022,"4,687.00"
10-04-2022,"4,547.00"
11-04-2022,"4,619.00"
12-04-2022,"4,691.00"
13-04-2022,"4,672.00"
14-04-2022,"4,579.00"
15-04-2022,"4,583.00"
16-04-2022,"4,633.00"
17-04-2022,"4,488.00"
18-04-2022,"4,630.00"
19-04-2022,"4,680.00"
20-04-2022,"4,642.00"
21-04-2022,"4,647.00"
22-04-2022,"4,583.00"
23-04-2022,"4,622.00"
24-04-2022,"4,509.00"
25-04-2022,"4,684.00"
26-04-2022,"4,707.00"
27-04-2022,"4,732.00"
28-04-2022,"4,772.00"
29-04-2022,"4,782.00"
30-04-2022,"4,767.00"
01-05-2022,"4,581.00"
02-05-2022,"4,714.00"
03-05-2022,"4,698.00"
04-05-2022,"4,605.00"
05-05-2022,"4,529.00"
06-05-2022,"4,647.00"
07-05-2022,"4,688.00"
08-05-2022,"4,584.00"
09-05-2022,"4,714.00"
10-05-2022,"4,745.00"
11-05-2022,"4,711.00"
12-05-2022,"4,762.00"
13-05-2022,"4,728.00"
14-05-2022,"4,769.00"
15-05-2022,"4,599.00"
16-05-2022,"4,741.00"
17-05-2022,"4,770.00"
18-05-2022,"4,761.00"
19-05-2022,"4,739.00"
20-05-2022,"4,743.00"
21-05-2022,"4,514.00"
22-05-2022,"4,299.00"
23-05-2022,"4,182.00"
24-05-2022,"4,270.00"
25-05-2022,"4,491.00"
26-05-2022,"4,608.00"
27-05-2022,"4,653.00"
28-05-2022,"4,660.00"
29-05-2022,"4,570.00"
30-05-2022,"4,797.00"
31-05-2022,"4,860.00"
01-06-2022,"4,825.00"
02-06-2022,"4,896.00"
03-06-2022,"4,915.00"
04-06-2022,"4,916.00"
05-06-2022,"4,781.00"
06-06-2022,"4,834.00"
07-06-2022,"4,930.00"
08-06-2022,"4,969.00"
09-06-2022,"4,950.00"
10-06-2022,"4,966.00"
11-06-2022,"4,919.00"
12-06-2022,"4,719.00"
13-06-2022,"4,815.00"
14-06-2022,"4,898.00"
15-06-2022,"4,844.00"
16-06-2022,"4,744.00"
17-06-2022,"4,583.00"
18-06-2022,"4,447.00"
19-06-2022,"4,270.00"
20-06-2022,"4,361.00"
21-06-2022,"4,338.00"
22-06-2022,"4,434.00"
23-06-2022,"4,601.00"
24-06-2022,"4,637.00"
25-06-2022,"4,641.00"
26-06-2022,"4,612.00"
27-06-2022,"4,798.00"
28-06-2022,"4,885.00"
29-06-2022,"4,808.00"
30-06-2022,"4,482.00"
01-07-2022,"4,396.00"
02-07-2022,"4,411.00"
03-07-2022,"4,275.00"
04-07-2022,"4,525.00"
05-07-2022,"4,627.00"
06-07-2022,"4,569.00"
07-07-2022,"4,619.00"
08-07-2022,"4,726.00"
09-07-2022,"4,470.00"
10-07-2022,"4,209.00"
11-07-2022,"4,326.00"
12-07-2022,"4,407.00"
13-07-2022,"4,396.00"
14-07-2022,"4,322.00"
15-07-2022,"4,321.00"
16-07-2022,"4,390.00"
17-07-2022,"4,168.00"
